Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Bankati,R,9550400302,BANKATI,20,0,0,0,50,0,100,0,100,85,42,85,71,28,100,85,0,90,18,18,45,27,54,81
2026-04,April,Saltauwa Gopalpur,R,9550606801,BAGHUDI,9,0,0,0,0,0,0,0,0,83,16,16,100,50,100,100,50,100,33,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550707601,NAGRA,19,100,0,50,50,50,50,100,100,50,20,50,40,60,80,80,0,57,0,0,57,42,42,57
2026-04,April,Bahadurpur,R,9550108301,BAILEE,44,88,5,5,77,72,83,77,77,92,35,71,85,71,92,92,50,75,83,83,83,75,83,91
2026-04,April,Vikramjot,R,9550904502,SHERWADEEH I,23,0,0,0,0,0,0,0,0,100,100,100,100,100,100,95,95,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551211502,RAIPUR,44,92,84,84,76,92,100,92,69,94,94,94,94,94,100,78,78,83,100,100,100,100,100,100
2026-04,April,Gaur,R,9550502201,DUBAULA,31,100,62,75,100,37,100,62,100,100,76,100,92,92,100,92,100,80,100,80,100,80,90,100
2026-04,April,Gaur,R,9550514901,SUKRAULI,17,57,28,28,100,100,100,100,42,100,50,50,100,33,83,100,33,50,50,50,50,75,25,75
2026-04,April,Basti Sadar,R,9550717501,DEVRAON,23,100,55,55,100,77,100,100,88,85,57,71,100,57,85,100,100,42,71,42,100,57,85,100
2026-04,April,Kaptanganj,R,9550205201,SHIVPUR,5,0,0,0,0,0,0,0,0,100,0,50,100,50,50,100,50,100,66,66,66,66,100,100
2026-04,April,Parasurampur,R,9551201401,MUKUNDPUR,31,87,100,87,87,75,100,100,100,100,95,100,100,100,100,100,95,66,100,100,100,100,66,100
2026-04,April,Bankati,R,9550400801,MOHNAKHOR,6,83,0,0,100,83,100,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Harraiya,R,9551308301,PADARIMISHRA,36,37,0,0,62,62,50,37,62,75,50,16,75,50,66,58,16,81,62,50,68,56,12,87
2026-04,April,Ramnagar,R,9550806201,TUSAYAL,47,88,11,44,100,77,88,88,100,94,26,26,94,63,84,94,42,84,68,31,89,68,84,94
2026-04,April,Harraiya,R,9551310302,HARDIYA,20,100,16,58,100,83,100,100,83,100,0,80,100,80,100,20,0,100,66,33,0,66,100,33
2026-04,April,Harraiya,R,9551309101,BHITIMISHRA,7,100,66,66,100,100,66,100,66,100,50,100,75,100,100,100,100,0,0,0,0,0,0,0
2026-04,April,Vikramjot,R,9550900604,EKMA HIRANIYA,30,71,14,14,85,57,100,57,85,92,64,50,78,85,92,78,14,66,33,11,88,33,77,100
2026-04,April,Dubauliya,R,9551503402,KASAILABABU,11,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,85,100,71,71,57,85,85
2026-04,April,Rudhauli,R,9550313801,SISWARI KHURD,37,87,43,50,81,81,100,93,93,0,0,0,0,0,0,0,0,28,61,80,71,66,80,80
2026-04,April,Bankati,R,9550402101,BAGHAPAR,16,80,40,80,80,80,60,80,100,72,81,90,90,81,81,72,72,0,0,0,0,0,0,0
2026-04,April,Vikramjot,R,9550905102,IMEELIYA,6,100,100,66,50,16,100,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Saltauwa Gopalpur,R,9550602201,KHARHARA JAPTI,54,94,35,29,70,76,52,88,64,100,13,13,77,31,81,77,45,46,46,26,93,33,46,93
2026-04,April,Harraiya,R,9551306102,KARAMDAND,12,50,0,0,75,0,75,25,75,100,0,16,83,16,66,83,33,50,0,0,0,50,0,50
2026-04,April,Saltauwa Gopalpur,R,9550601402,KANETHU BUJURG,18,83,0,0,83,66,83,0,100,100,0,0,50,16,83,100,83,66,50,0,100,16,100,66
2026-04,April,Kudaraha,R,9551000919,TERHIYA,9,75,0,50,100,66,100,100,100,66,0,66,0,66,66,100,33,100,50,50,0,50,50,100
2026-04,April,Kudaraha,R,9551012201,MISHRAULIYA,34,100,100,100,0,0,0,0,0,0,66,83,0,0,66,0,100,42,57,42,42,42,42,42
2026-04,April,Dubauliya,R,9551501901,MAJHA AKHANPUR,16,0,0,0,0,0,0,0,0,93,6,50,68,50,50,93,43,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550807601,PANANKUIYA,15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2026-04,April,Harraiya,R,9551306801,INDAULI,35,69,46,61,61,84,92,100,76,90,10,40,50,50,90,60,20,8,66,66,58,66,50,83
2026-04,April,Harraiya,R,9551305002,AHIRAULIYA NAYAN,11,0,0,0,0,0,0,0,0,80,40,40,80,40,80,40,20,16,33,50,66,83,66,50
2026-04,April,Bahadurpur,R,9550104401,AGAUNA,21,100,0,0,100,16,33,83,66,100,20,60,80,60,70,90,10,0,20,20,40,20,40,100
2026-04,April,Parasurampur,R,9551207301,BEERPUR AKBARPUR,14,100,0,50,100,100,100,100,100,60,0,60,80,60,80,100,80,57,66,66,85,66,71,71
2026-04,April,Gaur,R,9550506002,KIYAHA,33,40,40,60,80,20,80,80,100,83,50,83,91,83,58,100,66,100,53,61,76,53,53,100
2026-04,April,Sau Ghat,R,9551106004,SEMRA,33,100,19,76,66,90,76,95,100,50,0,50,0,0,100,100,0,90,90,20,100,20,70,100
2026-04,April,Harraiya,R,9551307301,JAGDISHPUR,28,100,55,44,66,55,100,100,44,75,62,75,75,87,87,75,62,81,72,81,100,90,100,100
2026-04,April,Kaptanganj,R,9550202901,OJHAGANJ,31,40,0,20,60,80,40,20,0,84,69,69,76,92,84,100,76,38,53,46,76,61,53,46
2026-04,April,Kaptanganj,R,9550201901,BADHANI,26,38,0,0,46,38,84,38,69,100,15,38,92,38,92,92,0,0,0,0,0,0,0,0
2026-04,April,Saltauwa Gopalpur,R,9550600801,PADARIYA CHETSINGH,23,100,25,25,100,25,100,100,100,100,60,50,90,70,100,100,90,100,100,100,100,66,88,100
2026-04,April,Basti Sadar,R,9550702601,JAMDEEH I,38,100,0,0,81,75,100,81,87,76,30,30,92,46,92,100,7,77,66,22,88,11,33,88
2026-04,April,Parasurampur,R,9551212519,NARAYANPUR,13,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-04,April,Sau Ghat,R,9551104202,HATWA SHUKLA,32,68,5,0,78,52,68,36,52,14,0,0,42,0,100,85,42,60,20,0,20,0,20,20
2026-04,April,Dubauliya,R,9551502801,PAKARI BAKHTAWAR,29,100,0,0,100,100,100,75,100,35,17,41,76,76,58,94,41,87,87,100,87,87,87,100
2026-04,April,Dubauliya,R,9551503501,BHARU KAHWA,33,33,33,33,55,22,55,33,44,54,54,54,54,54,54,63,9,0,46,61,53,46,46,53
2026-04,April,Dubauliya,R,9551506801,DARAMPUR I,22,16,0,0,66,100,100,83,100,50,16,16,83,33,50,100,50,100,80,90,100,80,80,100
2026-04,April,Rudhauli,R,9550300401,KOHRA,28,85,0,0,100,71,100,71,57,100,25,20,35,45,45,100,30,100,100,100,100,100,0,100
2026-04,April,Bahadurpur,R,9550109101,SEMRA GALWA,30,100,85,85,100,75,100,100,80,100,88,88,100,100,100,0,55,78,100,100,100,90,92,92
2026-04,April,Harraiya,R,9551309602,SUKRAULI SHUKLA,13,80,40,60,60,100,100,100,100,100,0,66,100,66,100,100,33,80,0,60,100,20,80,80
2026-04,April,Gaur,R,9550508201,KATHWATIA SANWDEEH,30,100,18,27,63,54,90,100,81,88,44,50,88,66,77,100,44,100,100,100,100,100,0,100
2026-04,April,Parasurampur,R,9551204401,BADDARPUR,22,75,100,100,100,75,100,50,100,60,50,70,70,90,50,100,60,100,87,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550606902,BANARAHI JUNGLE,69,38,0,0,100,76,100,22,100,100,0,0,4,72,100,81,4,96,91,73,100,60,100,89
2026-04,April,Dubauliya,R,9551501302,CHHAPIYA MALIK,55,50,0,0,50,18,75,62,87,94,5,16,77,5,100,77,50,76,90,9,100,9,95,95
2026-04,April,Harraiya,R,9551307102,SANGRAMPUR,42,72,9,54,100,81,100,100,100,100,11,11,100,11,88,100,5,35,64,42,64,42,57,64
2026-04,April,Ramnagar,R,9550808001,BANWADHIYA,28,90,9,27,100,100,100,100,100,100,37,25,100,37,100,100,62,55,33,77,88,66,88,88
2026-04,April,Rudhauli,R,9550302701,PADA,21,87,25,12,75,87,75,75,87,100,14,14,33,33,85,100,0,50,33,33,16,50,33,83
2026-04,April,Bahadurpur,R,9550110201,NEVARI,64,100,100,100,90,72,59,100,77,85,30,75,60,85,75,90,35,88,94,100,100,100,100,100
2026-04,April,Harraiya,R,9551312401,KISUNPUR,25,83,100,100,100,83,100,100,66,100,90,100,100,90,100,100,81,87,37,75,100,62,62,62
2026-04,April,Kaptanganj,R,9550202301,TILAKPUR,8,0,0,0,0,0,0,0,0,60,0,60,0,0,60,100,0,66,0,0,66,33,0,100
2026-04,April,Bankati,R,9550413601,BEHIL,22,100,10,60,100,100,100,90,100,100,77,77,88,100,88,100,55,100,66,100,100,100,66,100
2026-04,April,Saltauwa Gopalpur,R,9550606501,SHIVA,44,66,66,83,100,33,100,100,100,95,22,72,86,86,77,95,77,100,62,87,100,93,100,100
2026-04,April,Bankati,R,9550406201,KAITHWALIYA,9,100,50,0,75,25,100,75,100,100,33,33,100,66,100,66,0,0,50,100,0,0,0,100
2026-04,April,Bahadurpur,R,9550102701,GOVINDPUR,26,100,50,50,100,50,100,100,50,100,90,81,90,90,100,90,63,66,100,100,100,100,88,100
2026-04,April,Dubauliya,R,9551508101,BEDPUR NACHNA,69,70,35,64,100,80,90,80,100,86,50,54,86,77,86,90,45,78,69,63,87,63,75,90
2026-04,April,Vikramjot,R,9550908301,KUKRAHA,11,100,0,0,100,50,100,50,100,100,28,28,85,28,100,100,57,100,0,50,100,100,100,100
2026-04,April,Harraiya,R,9551309201,JOKHA,24,100,100,100,66,0,66,100,66,100,100,100,100,90,100,90,100,72,100,81,100,63,100,100
2026-04,April,Sau Ghat,R,9551102105,SISWA MAPHI,17,80,20,0,100,100,60,100,100,100,0,0,100,100,100,66,0,66,44,33,55,33,22,100
2026-04,April,Gaur,R,9550508801,SEMRA,19,100,60,100,100,100,100,100,100,100,33,77,100,87,100,100,88,100,0,60,80,60,100,100
2026-04,April,Basti Sadar,U,9551400601,MISHRAULIYA,11,100,0,50,50,50,100,0,50,100,60,40,100,100,100,80,80,100,75,100,100,100,100,100
2026-04,April,Parasurampur,R,9551208602,RAGHUNATHPUR,38,40,0,0,100,40,40,100,100,82,26,65,78,52,69,86,26,70,60,40,80,50,50,70
2026-04,April,Ramnagar,R,9550809201,PAKARI,18,50,0,37,87,50,87,100,87,85,14,71,71,100,100,71,85,66,100,100,33,66,100,100
2026-04,April,Parasurampur,R,9551212801,BASEWARAI,25,50,0,12,62,62,37,100,62,75,75,75,75,100,75,75,75,88,100,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550601201,SUBHAIRAJA,24,100,20,60,80,80,80,80,100,100,55,66,100,55,100,33,55,100,90,100,100,60,100,100
2026-04,April,Bahadurpur,R,9550102501,MAJHA KHURD,2,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100
2026-04,April,Rudhauli,R,9550314601,BHITIA KALA,20,40,80,60,80,60,60,100,100,50,37,75,87,62,87,100,25,57,57,71,85,100,85,71
2026-04,April,Gaur,R,9550501401,PAKARI JAPTI,57,50,14,28,78,35,78,50,71,100,96,96,100,96,96,100,100,66,88,77,94,77,83,100
2026-04,April,Saltauwa Gopalpur,R,9550600101,BADHYA SARDHA,21,100,75,75,100,50,50,100,100,100,14,100,100,100,100,57,0,80,70,60,50,60,50,50
2026-04,April,Saltauwa Gopalpur,R,9550605901,DWARIKACHK,13,75,100,75,100,75,25,75,100,80,60,80,80,80,100,100,80,100,100,100,100,100,75,100
2026-04,April,Kaptanganj,R,9550206201,GUVANV,23,100,0,72,90,63,90,81,100,85,57,71,100,100,100,100,85,80,40,40,40,60,80,100
2026-04,April,Vikramjot,R,9550914303,REDWAL,46,42,50,42,42,50,64,57,92,68,45,54,72,77,72,86,59,60,70,80,60,70,60,70
2026-04,April,Dubauliya,R,9551504801,PIPRAULA,29,57,0,0,100,57,100,42,100,100,21,28,100,100,92,88,78,87,14,28,87,28,100,87
2026-04,April,Bahadurpur,R,9550108201,AMILHA,29,50,0,0,100,75,50,100,50,100,55,100,100,77,100,83,22,85,71,42,100,42,85,100
2026-04,April,Bahadurpur,R,9550108001,KEVCHA,47,8,0,8,25,50,16,8,75,68,6,31,75,43,56,68,18,15,10,5,15,5,15,10
2026-04,April,Basti Sadar,R,9550704701,MARVATIYA,25,100,0,12,87,87,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-04,April,Harraiya,R,9551311901,PUREBECHOO,29,87,0,11,25,62,50,66,77,80,0,0,100,0,60,60,10,20,40,40,40,30,30,40
2026-04,April,Sau Ghat,R,9551105902,KOLHUA,16,66,0,0,83,100,100,16,83,80,0,20,60,60,80,100,60,80,20,40,0,20,0,80
2026-04,April,Parasurampur,R,9551209604,TALHWAPUR,21,75,0,50,100,100,100,62,87,50,50,100,100,100,100,100,100,63,36,90,90,90,100,100
2026-04,April,Harraiya,R,9551310101,GOBHIYA,13,0,0,0,0,0,0,0,0,80,60,60,100,100,100,80,20,100,50,75,75,75,75,100
2026-04,April,Sau Ghat,R,9551103001,KUSUMHA,34,70,0,90,100,100,100,100,90,100,100,100,100,100,100,100,25,100,25,62,87,62,100,100
2026-04,April,Saltauwa Gopalpur,R,9550607501,HATWA,38,64,23,58,58,88,88,52,76,100,87,87,100,87,100,87,25,76,0,61,76,53,61,84
2026-04,April,Rudhauli,R,9550314106,PARSA JAPTI,29,37,0,0,62,25,62,37,50,90,63,45,100,81,90,81,36,90,90,90,80,100,70,70
2026-04,April,Saltauwa Gopalpur,R,9550601301,MUDBARA,28,75,12,25,75,75,75,50,25,42,7,0,28,0,21,78,28,33,0,0,50,0,16,50
2026-04,April,Kaptanganj,R,9550201701,RANIPUR,24,66,0,0,100,66,66,66,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551201101,SIRSIHWA,35,58,17,29,58,64,76,82,64,83,16,16,83,50,50,75,58,83,66,0,50,66,16,50
2026-04,April,Bahadurpur,R,9550104503,KARMI BUZURG,28,87,12,12,87,62,100,100,100,100,85,92,100,92,92,100,14,100,0,16,83,33,83,100
2026-04,April,Bankati,R,9550408301,BADGOKHAS,9,100,0,0,100,100,100,50,100,83,0,0,16,16,50,100,33,0,0,0,0,0,0,0
2026-04,April,Rudhauli,R,9550300802,RUDHAULI KANYA,18,100,0,0,75,25,100,100,25,100,14,0,85,57,85,85,42,0,71,28,57,85,57,71
2026-04,April,Basti Sadar,R,9550709101,MARAHA,29,100,100,75,100,100,100,100,100,100,94,100,100,94,100,100,100,100,83,50,66,50,66,83
2026-04,April,Bankati,R,9550407704,TIKARKACHNI,17,100,0,0,66,66,33,100,100,100,66,16,100,66,100,100,83,75,100,100,100,100,100,100
2026-04,April,Harraiya,R,9551302102,THANHAKHAS II,14,75,25,50,25,50,25,25,25,80,20,40,100,20,80,40,20,80,100,80,100,100,100,100
2026-04,April,Sau Ghat,R,9551114301,DHAMAURA,48,69,0,0,100,76,100,61,92,77,27,44,100,33,72,77,27,41,41,23,17,35,11,64
2026-04,April,Dubauliya,R,9551504601,CHILMA BAZAR 1,40,100,0,0,60,70,90,100,60,100,30,15,95,30,90,95,20,100,100,100,100,100,100,100
2026-04,April,Dubauliya,R,9551505501,SEMRA MUSTAHKAM,49,86,13,93,93,66,93,100,93,92,23,15,69,61,53,92,38,33,4,0,47,28,57,9
2026-04,April,Parasurampur,R,9551201001,BADAKUIYA,23,100,28,42,100,71,85,71,85,100,57,71,57,57,100,100,57,33,22,33,88,44,33,66
2026-04,April,Harraiya,R,9551304401,RAMGARH I,35,75,0,83,83,50,58,50,50,36,18,45,45,36,72,72,18,66,33,25,66,25,91,91
2026-04,April,Kaptanganj,R,9550207701,NAYKAPAR,33,83,16,33,100,66,50,50,83,57,85,71,100,71,57,100,71,66,100,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550717801,DHOBAHIYA,23,90,72,72,100,45,100,100,90,50,100,0,100,0,100,100,50,90,50,30,80,30,80,50
2026-04,April,Ramnagar,R,9550806604,DHURAHRI,39,84,7,7,92,53,84,92,100,75,25,18,6,81,100,37,6,80,0,10,60,0,20,100
2026-04,April,Kaptanganj,R,9550203504,RATASI,19,100,100,100,50,0,50,100,50,100,70,100,100,90,100,60,50,71,85,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550600701,JAGDISHPUR,29,71,85,85,42,57,42,85,14,88,100,88,77,88,100,100,22,7,92,76,100,76,69,84
2026-04,April,Harraiya,R,9551312502,BHIMLAPUR,8,100,0,100,0,0,50,100,50,100,50,100,50,100,100,100,100,100,100,100,100,100,25,100
2026-04,April,Bankati,R,9550407702,KATHARUWA,7,0,0,0,0,0,0,0,0,100,0,0,75,25,100,100,25,66,33,0,33,66,33,66
2026-04,April,Gaur,R,9550515101,AINPUR,19,100,66,66,66,100,66,100,66,100,50,100,83,100,100,100,83,80,100,70,100,90,90,100
2026-04,April,Ramnagar,R,9550806901,BAYILI,22,100,0,50,80,90,100,90,90,100,40,60,80,20,100,100,20,85,42,28,42,28,57,85
2026-04,April,Harraiya,R,9551305301,KASEVPUR,16,100,0,66,83,50,100,83,50,85,71,57,71,42,85,100,42,100,33,66,66,66,33,100
2026-04,April,Bahadurpur,R,9550110002,HATHIYA UTTAM,8,100,0,0,100,50,100,50,100,66,0,0,100,100,100,100,33,100,66,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550700901,HALWAPAR,25,100,80,40,80,20,60,100,60,87,25,50,100,62,75,87,37,83,16,8,50,16,66,41
2026-04,April,Rudhauli,R,9550302901,PACHARI KHURD,17,0,0,0,0,0,0,0,0,100,0,14,28,14,71,100,28,70,70,50,70,50,70,70
2026-04,April,Kudaraha,R,9551006501,MEHNAUNA,21,100,43,56,93,81,87,87,50,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-04,April,Sau Ghat,R,9551102202,SIHARI,44,100,0,7,85,78,100,78,100,100,7,0,85,64,85,100,64,93,13,33,40,33,40,66
2026-04,April,Ramnagar,R,9550807301,NAKTHAR,24,83,0,66,66,100,66,100,83,85,64,71,100,85,92,85,71,100,75,75,100,100,100,100
2026-04,April,Bahadurpur,R,9550104701,KANAILA,18,0,0,0,0,0,0,0,0,80,0,0,80,60,80,100,20,23,46,38,61,61,61,84
2026-04,April,Gaur,R,9550504001,HARDI,22,0,0,0,0,0,0,0,0,100,100,100,100,60,100,100,80,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550410402,DHAURUKHOR,18,100,0,33,100,66,100,66,100,100,50,75,100,75,75,100,25,100,36,36,100,63,54,90
2026-04,April,Rudhauli,R,9550304402,MAHUWA,47,100,0,0,100,87,100,37,87,100,32,40,48,52,64,92,48,71,71,57,64,64,71,78
2026-04,April,Harraiya,R,9551301903,BANSGAON,25,57,0,0,85,42,100,85,100,100,50,58,100,100,100,100,58,66,83,50,50,16,33,100
2026-04,April,Basti Sadar,U,9551403501,GANDHINAGAR,37,100,8,83,75,66,91,91,100,100,38,84,100,84,92,92,61,66,83,58,100,75,83,91
2026-04,April,Vikramjot,R,9550905104,KHATAM SARAAYA,17,100,100,100,100,100,100,100,100,77,66,66,88,88,66,100,88,100,100,100,100,100,100,100
2026-04,April,Kudaraha,R,9551002501,KADSARI,15,100,0,100,100,66,66,33,66,57,57,28,100,57,100,100,28,60,80,60,20,100,100,100
2026-04,April,Bahadurpur,R,9550109801,KHAMHARIYA I,13,75,0,50,75,75,75,75,100,100,75,100,100,50,100,100,100,60,80,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550611701,LAPSI,16,66,0,0,100,100,100,33,100,100,33,33,100,33,100,100,33,50,50,60,60,70,50,100
2026-04,April,Basti Sadar,R,9550716301,PARSATUDI,43,73,40,53,80,80,73,66,93,100,57,92,100,71,85,57,50,57,71,64,71,78,100,64
2026-04,April,Kudaraha,R,9551010801,CHAKDHA,12,0,0,0,0,0,0,0,0,100,25,25,75,12,100,25,25,50,50,50,75,25,75,100
2026-04,April,Parasurampur,R,9551200801,JATAULIYA,4,100,0,0,100,66,100,100,66,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0
2026-04,April,Kaptanganj,R,9550206502,BASANTPUR,15,100,0,0,85,57,85,85,42,100,25,25,50,25,75,25,25,100,100,75,100,75,100,75
2026-04,April,Rudhauli,R,9550313601,BHITA KALA,32,87,0,25,87,75,100,37,100,100,45,36,81,54,100,100,36,76,100,92,100,100,100,100
2026-04,April,Gaur,R,9550510502,MUDILA,6,0,0,100,0,100,100,100,100,0,0,0,0,0,0,0,0,40,100,80,100,20,100,100
2026-04,April,Dubauliya,R,9551501701,ASHOKPUR,27,100,55,55,100,66,100,100,100,100,42,28,100,14,71,57,0,18,18,9,45,9,9,63
2026-04,April,Parasurampur,R,9551214301,SANKARPUR,27,85,28,28,71,57,100,85,100,77,33,44,100,66,100,100,55,81,90,45,72,54,90,100
2026-04,April,Vikramjot,R,9550915001,CHANDRAPALIYA,16,93,26,26,86,60,93,93,100,0,0,0,0,0,0,0,0,100,100,100,100,0,100,100
2026-04,April,Bahadurpur,R,9550102901,KHALIL PATTI,39,100,12,12,25,25,12,75,75,83,16,25,75,41,83,100,58,89,21,52,73,63,84,94
2026-04,April,Kaptanganj,R,9550208302,HARIHARPUR,51,100,92,100,84,61,15,100,61,93,62,100,100,100,93,43,68,27,100,100,100,100,100,100
2026-04,April,Bahadurpur,R,9550105301,LAKHANPUR,13,100,0,0,100,0,100,0,100,100,100,100,100,100,100,83,83,66,83,50,83,66,50,100
2026-04,April,Bankati,R,9550400601,RAUTAFAILWA,28,100,50,75,100,50,100,100,100,100,61,76,100,92,100,100,92,100,81,100,100,100,100,100
2026-04,April,Harraiya,R,9551316802,BELWARIYA,15,60,20,0,100,80,100,60,60,100,60,60,100,80,100,100,60,80,80,80,100,100,100,100
2026-04,April,Dubauliya,R,9551500601,CHAKOHI,18,25,0,0,100,75,100,50,100,90,45,45,100,72,100,100,18,100,100,100,100,100,100,100
2026-04,April,Kaptanganj,R,9550200101,PAGAR,24,75,0,0,75,75,75,0,100,100,16,83,100,83,100,83,50,64,100,100,100,100,100,92
2026-04,April,Parasurampur,R,9551208501,BITRA,39,100,0,11,100,77,88,100,88,88,5,0,88,17,58,100,82,69,30,69,76,46,92,84
2026-04,April,Basti Sadar,R,9550706201,CHITARGADHIYA,24,100,0,42,100,100,100,85,85,91,50,50,91,50,91,100,25,100,100,20,20,80,80,100
2026-04,April,Sau Ghat,R,9551100201,PARSAHAJJAM,33,100,0,0,100,100,90,100,81,81,18,18,72,36,100,90,18,81,9,54,18,18,54,90
2026-04,April,Sau Ghat,R,9551105401,KADAR KHAS,43,30,0,0,50,60,80,10,80,78,21,35,57,35,78,92,7,89,89,21,52,21,52,100
2026-04,April,Bankati,R,9550414001,BAROHIYA,22,60,0,0,60,100,80,40,100,75,25,25,62,37,100,87,62,55,33,44,66,33,88,88
2026-04,April,Ramnagar,R,9550805902,BHANPUR KANYA,39,100,0,0,80,80,80,100,100,100,0,63,100,27,100,90,36,94,50,33,72,11,55,94
2026-04,April,Kaptanganj,R,9550202204,KHAJURIYA MISHRA,27,100,100,100,90,70,90,100,90,84,61,69,84,84,76,100,46,100,100,100,75,75,75,75
2026-04,April,Gaur,R,9550510401,IMELIYA,25,100,100,100,50,50,50,100,83,100,71,71,100,64,100,100,78,100,20,60,100,60,40,100
2026-04,April,Rudhauli,R,9550313502,HATWA BAZAR,61,60,0,13,95,60,100,82,82,95,9,52,80,42,90,100,4,41,52,5,29,5,47,64
2026-04,April,Saltauwa Gopalpur,R,9550605601,RAMWAPUR BABU,57,100,7,7,100,78,92,78,85,72,13,13,59,40,77,90,22,33,57,42,66,57,66,100
2026-04,April,Kudaraha,R,9551005601,KACHANI,13,100,0,0,50,75,75,50,100,80,0,0,20,20,80,80,20,75,25,0,100,0,50,100
2026-04,April,Gaur,R,9550509101,BADHNI KANCHANPUR,38,100,4,8,91,69,95,73,95,75,75,75,100,75,100,100,25,72,9,18,18,45,63,72
2026-04,April,Bahadurpur,R,9550110301,MAHADEVA,35,14,0,0,42,57,42,42,57,43,31,43,43,50,43,56,37,8,0,0,16,0,0,16
2026-04,April,Basti Sadar,R,9550705402,NARAULI (MURADPUR),25,100,45,54,100,90,100,90,100,100,33,66,100,66,100,100,66,81,90,90,100,100,100,100
2026-04,April,Bankati,R,9550415902,PARSANWA,29,100,0,0,100,71,85,100,42,100,50,20,100,55,80,100,30,91,41,0,100,75,100,100
2026-04,April,Kudaraha,R,9551010501,MAHUWAPAR KALA,53,96,32,35,78,78,85,89,78,100,80,40,100,40,100,100,80,65,55,70,75,65,65,100
2026-04,April,Kaptanganj,R,9550210201,KHAMRAJPUR,52,100,90,100,81,45,90,100,81,86,65,100,100,82,95,91,69,100,83,88,100,83,72,100
2026-04,April,Harraiya,R,9551317401,LAKHNIPUR,23,100,66,77,100,77,100,88,100,83,50,50,50,33,83,66,33,75,100,100,87,100,50,100
2026-04,April,Kaptanganj,R,9550212002,BANHARA,38,92,23,23,100,76,100,92,61,94,82,76,100,100,100,100,17,75,62,62,100,75,50,100
2026-04,April,Ramnagar,R,9550808003,PACHAASI,25,80,0,10,90,90,100,50,90,90,63,36,63,45,90,100,63,100,50,50,100,50,75,100
2026-04,April,Gaur,R,9550504501,BAGHAKADAR,26,87,0,0,62,37,100,12,100,100,33,33,100,66,100,100,33,100,40,53,80,73,86,100
2026-04,April,Harraiya,R,9551301601,HUDRAKUNWAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,20,60,40,40,60
2026-04,April,Vikramjot,R,9550907001,LAKHNA,19,87,0,12,75,62,100,25,87,100,54,0,90,63,100,100,63,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550100201,AKAARI,25,93,0,0,80,86,100,93,93,71,28,28,85,71,71,100,85,33,33,66,100,100,66,66
2026-04,April,Sau Ghat,R,9551110901,ANDA,44,66,25,50,91,66,91,100,75,100,50,37,75,62,87,93,31,81,87,75,68,75,81,93
2026-04,April,Bankati,R,9550416201,JAGUI,22,100,0,0,71,14,28,85,57,62,0,12,100,25,87,50,0,85,42,42,57,42,71,85
2026-04,April,Vikramjot,R,9550903201,CHAPILAON,26,50,40,40,70,50,80,70,80,60,30,30,70,70,70,90,50,66,83,100,83,100,83,100
2026-04,April,Saltauwa Gopalpur,R,9550600301,KOTHILI,60,100,7,14,100,92,100,85,100,92,76,76,80,76,92,84,60,71,52,47,76,61,90,100
2026-04,April,Ramnagar,R,9550802001,TURKAULIYA,14,100,16,16,100,50,100,100,100,100,16,16,83,66,100,100,50,100,50,100,100,0,100,100
2026-04,April,Kaptanganj,R,9550203102,KATRI,35,28,0,0,100,71,85,14,71,100,50,81,100,50,93,100,37,8,66,66,91,58,75,66
2026-04,April,Dubauliya,R,9551500103,KANYA DUBAULIYA,30,100,33,83,100,83,100,100,100,100,100,100,100,100,100,92,69,90,100,100,100,100,100,100
2026-04,April,Bankati,R,9550406801,KHADAUWA,4,0,0,0,0,0,0,0,0,50,0,0,50,50,100,100,0,50,50,0,100,0,100,0
